signal_date,ticker,strategy,side,entry_price,ret_1d,ret_5d,ret_20d,computed_at
2026-05-29,MEDC,rsi_oversold,BUY,1210,0.0289,,,2026-06-02T05:18:55
2026-05-29,TOBA,rsi_oversold,BUY,432,0.0185,,,2026-06-02T05:18:55
2026-05-29,BKSL,rsi_oversold,BUY,75,0.0267,,,2026-06-02T05:18:55
2026-05-29,ANTM,rsi_oversold,BUY,2900,0.0069,,,2026-06-02T05:18:55
2026-05-29,NICL,rsi_oversold,BUY,570,-0.0088,,,2026-06-02T05:18:55
2026-05-29,KIJA,rsi_oversold,BUY,123,-0.0163,,,2026-06-02T05:18:55
2026-05-29,EMTK,rsi_oversold,BUY,650,-0.0231,,,2026-06-02T05:18:55
2026-05-29,COIN,rsi_oversold,BUY,800,0.025,,,2026-06-02T05:18:55
2026-06-02,ASPR,vol_breakout_up,BUY,212,-0.0472,,,2026-06-03T05:21:31
2026-06-02,GTSI,rsi_oversold,BUY,141,-0.0709,,,2026-06-03T05:21:31
2026-06-02,INKP,rsi_oversold,BUY,7750,-0.0194,,,2026-06-03T05:21:31
2026-06-02,CBDK,rsi_oversold,BUY,3910,-0.0153,,,2026-06-03T05:21:31
2026-06-02,TPIA,rsi_oversold,BUY,1850,-0.027,,,2026-06-03T05:21:31
2026-06-02,INDY,rsi_oversold,BUY,2230,-0.009,,,2026-06-03T05:21:31
2026-06-02,TOBA,rsi_oversold,BUY,434,-0.0369,,,2026-06-03T05:21:31
2026-06-02,BKSL,rsi_oversold,BUY,74,-0.0811,,,2026-06-03T05:21:31
2026-06-02,KIJA,rsi_oversold,BUY,123,-0.0163,,,2026-06-03T05:21:31
2026-06-02,EMTK,rsi_oversold,BUY,615,-0.0488,,,2026-06-03T05:21:31
2026-06-02,TPIA,vol_breakout_up,BUY,1850,-0.027,,,2026-06-03T05:21:31
2026-06-02,COIN,rsi_oversold,BUY,815,-0.0307,,,2026-06-03T05:21:31
2026-06-03,ZATA,rsi_oversold,BUY,54,0.1111,,,2026-06-04T05:23:54
2026-06-03,BRMS,rsi_oversold,BUY,515,-0.0194,,,2026-06-04T05:23:54
2026-06-03,GTSI,rsi_oversold,BUY,122,-0.041,,,2026-06-04T05:23:54
2026-06-03,INKP,rsi_oversold,BUY,7150,-0.007,,,2026-06-04T05:23:54
2026-06-03,ARCI,rsi_oversold,BUY,1025,0.0098,,,2026-06-04T05:23:54
2026-06-03,CBDK,rsi_oversold,BUY,3600,-0.0361,,,2026-06-04T05:23:54
2026-06-03,TPIA,rsi_oversold,BUY,1615,-0.0805,,,2026-06-04T05:23:54
2026-06-03,PANI,rsi_oversold,BUY,6725,-0.0037,,,2026-06-04T05:23:54
2026-06-03,INDY,rsi_oversold,BUY,1955,-0.0205,,,2026-06-04T05:23:54
2026-06-03,MBMA,rsi_oversold,BUY,440,-0.0136,,,2026-06-04T05:23:54
2026-06-03,ADMR,rsi_oversold,BUY,1330,0.0263,,,2026-06-04T05:23:54
2026-06-03,TOBA,rsi_oversold,BUY,404,-0.0594,,,2026-06-04T05:23:54
2026-06-03,BKSL,rsi_oversold,BUY,65,-0.0154,,,2026-06-04T05:23:54
2026-06-03,ANTM,rsi_oversold,BUY,2580,-0.0039,,,2026-06-04T05:23:54
2026-06-03,NICL,rsi_oversold,BUY,515,-0.0369,,,2026-06-04T05:23:54
2026-06-03,DEWA,rsi_oversold,BUY,300,-0.0333,,,2026-06-04T05:23:54
2026-06-03,KIJA,rsi_oversold,BUY,119,-0.0252,,,2026-06-04T05:23:54
2026-06-03,BUMI,rsi_oversold,BUY,150,-0.0067,,,2026-06-04T05:23:54
2026-06-03,HUMI,rsi_oversold,BUY,119,-0.0336,,,2026-06-04T05:23:54
2026-06-03,EMTK,rsi_oversold,BUY,565,-0.0354,,,2026-06-04T05:23:54
2026-06-03,COIN,rsi_oversold,BUY,740,-0.0405,,,2026-06-04T05:23:54
2026-06-04,WIFI,rsi_oversold,BUY,1700,-0.0206,,,2026-06-05T05:19:36
2026-06-04,BRMS,rsi_oversold,BUY,525,0.0571,,,2026-06-05T05:19:36
2026-06-04,GTSI,rsi_oversold,BUY,116,-0.0259,,,2026-06-05T05:19:36
2026-06-04,INKP,rsi_oversold,BUY,7050,-0.0177,,,2026-06-05T05:19:36
2026-06-04,ARCI,rsi_oversold,BUY,1005,0.0149,,,2026-06-05T05:19:36
2026-06-04,CBDK,rsi_oversold,BUY,3540,-0.0169,,,2026-06-05T05:19:36
2026-06-04,TPIA,rsi_oversold,BUY,1375,0.2364,,,2026-06-05T05:19:36
2026-06-04,PANI,rsi_oversold,BUY,6525,-0.0115,,,2026-06-05T05:19:36
2026-06-04,INDY,rsi_oversold,BUY,1990,0.005,,,2026-06-05T05:19:36
2026-06-04,MBMA,rsi_oversold,BUY,426,0.0376,,,2026-06-05T05:19:36
2026-06-04,SMDR,rsi_oversold,BUY,284,0.0,,,2026-06-05T05:19:36
2026-06-04,ZATA,vol_breakout_up,BUY,58,-0.0172,,,2026-06-05T05:19:36
2026-06-04,TOBA,rsi_oversold,BUY,372,-0.0108,,,2026-06-05T05:19:36
2026-06-04,BKSL,rsi_oversold,BUY,62,0.0,,,2026-06-05T05:19:36
2026-06-04,NICL,rsi_oversold,BUY,505,-0.0218,,,2026-06-05T05:19:36
2026-06-04,DEWA,rsi_oversold,BUY,288,-0.0139,,,2026-06-05T05:19:36
2026-06-04,KIJA,rsi_oversold,BUY,118,-0.0085,,,2026-06-05T05:19:36
2026-06-04,BUMI,rsi_oversold,BUY,151,0.0066,,,2026-06-05T05:19:36
2026-06-04,BIPI,rsi_oversold,BUY,144,-0.0069,,,2026-06-05T05:19:36
2026-06-04,HUMI,rsi_oversold,BUY,110,-0.0182,,,2026-06-05T05:19:36
2026-06-04,INET,rsi_oversold,BUY,181,0.0055,,,2026-06-05T05:19:36
2026-06-04,EMTK,rsi_oversold,BUY,555,-0.018,,,2026-06-05T05:19:36
2026-06-04,COIN,rsi_oversold,BUY,700,0.0,,,2026-06-05T05:19:36
2026-06-05,WIFI,rsi_oversold,BUY,1445,-0.0657,,,2026-06-08T05:20:40
2026-06-05,ZATA,rsi_oversold,BUY,52,-0.0385,,,2026-06-08T05:20:40
2026-06-05,BRMS,rsi_oversold,BUY,515,-0.1146,,,2026-06-08T05:20:40
2026-06-05,TAPG,rsi_oversold,BUY,1345,-0.0223,,,2026-06-08T05:20:40
2026-06-05,GTSI,rsi_oversold,BUY,114,-0.1579,,,2026-06-08T05:20:40
2026-06-05,ASHA,rsi_oversold,BUY,52,-0.0385,,,2026-06-08T05:20:40
2026-06-05,INKP,rsi_oversold,BUY,6700,-0.0448,,,2026-06-08T05:20:40
2026-06-05,ARCI,rsi_oversold,BUY,1035,-0.1063,,,2026-06-08T05:20:40
2026-06-05,CBDK,rsi_oversold,BUY,3370,-0.0979,,,2026-06-08T05:20:40
2026-06-05,TPIA,rsi_oversold,BUY,1385,-0.0289,,,2026-06-08T05:20:40
2026-06-05,PANI,rsi_oversold,BUY,5850,-0.0513,,,2026-06-08T05:20:40
2026-06-05,BULL,rsi_oversold,BUY,300,-0.0867,,,2026-06-08T05:20:40
2026-06-05,INDY,rsi_oversold,BUY,2050,-0.0927,,,2026-06-08T05:20:40
2026-06-05,DIVA,rsi_oversold,BUY,104,-0.1154,,,2026-06-08T05:20:40
2026-06-05,SMDR,rsi_oversold,BUY,274,-0.0657,,,2026-06-08T05:20:40
2026-06-05,AADI,rsi_oversold,BUY,7650,-0.0523,,,2026-06-08T05:20:40
2026-06-05,BNBR,rsi_oversold,BUY,94,-0.0851,,,2026-06-08T05:20:40
2026-06-05,TOBA,rsi_oversold,BUY,350,-0.1143,,,2026-06-08T05:20:40
2026-06-05,BKSL,rsi_oversold,BUY,59,-0.1186,,,2026-06-08T05:20:40
2026-06-05,NICL,rsi_oversold,BUY,452,-0.0885,,,2026-06-08T05:20:40
2026-06-05,DEWA,rsi_oversold,BUY,264,-0.0985,,,2026-06-08T05:20:40
2026-06-05,KIJA,rsi_oversold,BUY,115,-0.0696,,,2026-06-08T05:20:40
2026-06-05,BUMI,rsi_oversold,BUY,142,-0.0986,,,2026-06-08T05:20:40
2026-06-05,BIPI,rsi_oversold,BUY,137,-0.0876,,,2026-06-08T05:20:40
2026-06-05,HUMI,rsi_oversold,BUY,101,-0.1188,,,2026-06-08T05:20:40
2026-06-05,INET,rsi_oversold,BUY,170,-0.1059,,,2026-06-08T05:20:40
2026-06-05,EMTK,rsi_oversold,BUY,525,-0.0705,,,2026-06-08T05:20:40
2026-06-05,COIN,rsi_oversold,BUY,660,-0.0985,,,2026-06-08T05:20:40
2026-06-08,WIFI,rsi_oversold,BUY,1395,-0.0358,,,2026-06-09T05:17:41
2026-06-08,ZATA,rsi_oversold,BUY,50,0.0,,,2026-06-09T05:17:41
2026-06-08,BRMS,rsi_oversold,BUY,478,-0.0167,,,2026-06-09T05:17:41
2026-06-08,TAPG,rsi_oversold,BUY,1280,0.0156,,,2026-06-09T05:17:41
2026-06-08,GTSI,rsi_oversold,BUY,103,-0.0097,,,2026-06-09T05:17:41
2026-06-08,VKTR,rsi_oversold,BUY,540,-0.037,,,2026-06-09T05:17:41
2026-06-08,ASHA,rsi_oversold,BUY,51,0.0196,,,2026-06-09T05:17:41
2026-06-08,GJTL,rsi_oversold,BUY,1015,0.0,,,2026-06-09T05:17:41
2026-06-08,INKP,rsi_oversold,BUY,6600,-0.0152,,,2026-06-09T05:17:41
2026-06-08,ESSA,rsi_oversold,BUY,570,0.0,,,2026-06-09T05:17:41
2026-06-08,ARCI,rsi_oversold,BUY,945,-0.0053,,,2026-06-09T05:17:41
2026-06-08,CBDK,rsi_oversold,BUY,3120,-0.0224,,,2026-06-09T05:17:41
2026-06-08,TPIA,rsi_oversold,BUY,1520,0.0461,,,2026-06-09T05:17:41
2026-06-08,PANI,rsi_oversold,BUY,5675,-0.0088,,,2026-06-09T05:17:41
2026-06-08,BULL,rsi_oversold,BUY,280,-0.0143,,,2026-06-09T05:17:41
2026-06-08,INDY,rsi_oversold,BUY,1975,-0.0228,,,2026-06-09T05:17:41
2026-06-08,DIVA,rsi_oversold,BUY,92,-0.0109,,,2026-06-09T05:17:41
2026-06-08,SMDR,rsi_oversold,BUY,260,0.0154,,,2026-06-09T05:17:41
2026-06-08,AADI,rsi_oversold,BUY,7600,-0.0197,,,2026-06-09T05:17:41
2026-06-08,APLN,rsi_oversold,BUY,122,-0.0246,,,2026-06-09T05:17:41
2026-06-08,BNBR,rsi_oversold,BUY,86,-0.0233,,,2026-06-09T05:17:41
2026-06-08,TOBA,rsi_oversold,BUY,324,-0.037,,,2026-06-09T05:17:41
2026-06-08,BKSL,rsi_oversold,BUY,55,0.0,,,2026-06-09T05:17:41
2026-06-08,ELSA,rsi_oversold,BUY,550,-0.0091,,,2026-06-09T05:17:41
2026-06-08,ANTM,rsi_oversold,BUY,2570,0.0078,,,2026-06-09T05:17:41
2026-06-08,NICL,rsi_oversold,BUY,476,-0.0042,,,2026-06-09T05:17:41
2026-06-08,DEWA,rsi_oversold,BUY,250,0.0,,,2026-06-09T05:17:41
2026-06-08,KIJA,rsi_oversold,BUY,110,-0.0273,,,2026-06-09T05:17:41
2026-06-08,BUMI,rsi_oversold,BUY,134,-0.0149,,,2026-06-09T05:17:41
2026-06-08,IMPC,rsi_oversold,BUY,1335,0.0037,,,2026-06-09T05:17:41
2026-06-08,BIPI,rsi_oversold,BUY,132,-0.0227,,,2026-06-09T05:17:41
2026-06-08,HUMI,rsi_oversold,BUY,95,0.0,,,2026-06-09T05:17:41
2026-06-08,INET,rsi_oversold,BUY,159,-0.0189,,,2026-06-09T05:17:41
2026-06-08,EMTK,rsi_oversold,BUY,498,-0.0281,,,2026-06-09T05:17:41
2026-06-08,COIN,rsi_oversold,BUY,605,-0.0413,,,2026-06-09T05:17:41
2026-06-09,WIFI,vol_breakout_up,BUY,1500,0.04,,,2026-06-10T05:18:07
2026-06-09,GTSI,vol_breakout_up,BUY,117,0.0256,,,2026-06-10T05:18:07
2026-06-09,WIFI,rsi_oversold,BUY,1500,0.04,,,2026-06-10T05:18:07
2026-06-09,NICL,vol_breakout_up,BUY,505,0.0,,,2026-06-10T05:18:07
2026-06-09,BRMS,rsi_oversold,BUY,510,0.0,,,2026-06-10T05:18:07
2026-06-09,GTSI,rsi_oversold,BUY,117,0.0256,,,2026-06-10T05:18:07
2026-06-09,ARCI,rsi_oversold,BUY,980,0.0051,,,2026-06-10T05:18:07
2026-06-09,CBDK,rsi_oversold,BUY,3290,0.0091,,,2026-06-10T05:18:07
2026-06-09,INDY,rsi_oversold,BUY,2030,0.0099,,,2026-06-10T05:18:07
2026-06-09,SMDR,rsi_oversold,BUY,266,0.015,,,2026-06-10T05:18:07
2026-06-09,APLN,rsi_oversold,BUY,121,0.0248,,,2026-06-10T05:18:07
2026-06-09,TOBA,rsi_oversold,BUY,348,0.1264,,,2026-06-10T05:18:07
2026-06-09,BKSL,rsi_oversold,BUY,59,0.0847,,,2026-06-10T05:18:07
2026-06-09,DEWA,rsi_oversold,BUY,270,0.0444,,,2026-06-10T05:18:07
2026-06-09,KIJA,rsi_oversold,BUY,112,0.0268,,,2026-06-10T05:18:07
2026-06-09,EMTK,rsi_oversold,BUY,530,0.0189,,,2026-06-10T05:18:07
2026-06-09,COIN,rsi_oversold,BUY,660,0.0758,,,2026-06-10T05:18:07
2026-06-10,HUMI,vol_breakout_up,BUY,117,-0.0256,,,2026-06-11T05:21:03
2026-06-10,GTSI,vol_breakout_up,BUY,132,-0.0076,,,2026-06-11T05:21:03
2026-06-10,VKTR,vol_breakout_up,BUY,645,-0.0078,,,2026-06-11T05:21:03
2026-06-10,INET,vol_breakout_up,BUY,198,-0.0202,,,2026-06-11T05:21:03
2026-06-10,TOBA,vol_breakout_up,BUY,402,-0.0398,,,2026-06-11T05:21:03
2026-06-10,RATU,vol_breakout_up,BUY,4850,-0.0165,,,2026-06-11T05:21:03
2026-06-10,ARCI,rsi_oversold,BUY,980,-0.0408,,,2026-06-11T05:21:03
2026-06-10,CBDK,rsi_oversold,BUY,3400,-0.0324,,,2026-06-11T05:21:03
2026-06-10,BULL,vol_breakout_up,BUY,350,-0.0514,,,2026-06-11T05:21:03
2026-06-10,KIJA,rsi_oversold,BUY,114,-0.0088,,,2026-06-11T05:21:03
2026-06-10,EMTK,rsi_oversold,BUY,540,-0.0185,,,2026-06-11T05:21:03
2026-06-11,DEFI,vol_breakout_up,BUY,110,0.0364,,,2026-06-12T05:21:07
2026-06-11,ESIP,vol_breakout_up,BUY,107,0.0093,,,2026-06-12T05:21:07
2026-06-11,BRMS,rsi_oversold,BUY,480,0.0625,,,2026-06-12T05:21:07
2026-06-11,ARCI,rsi_oversold,BUY,875,0.0514,,,2026-06-12T05:21:07
2026-06-11,CBDK,rsi_oversold,BUY,3340,0.024,,,2026-06-12T05:21:07
2026-06-11,INDY,rsi_oversold,BUY,1935,0.0388,,,2026-06-12T05:21:07
2026-06-11,BKSL,rsi_oversold,BUY,61,0.0492,,,2026-06-12T05:21:07
2026-06-11,KIJA,rsi_oversold,BUY,115,0.0,,,2026-06-12T05:21:07
2026-06-11,EMTK,rsi_oversold,BUY,525,0.0286,,,2026-06-12T05:21:07
2026-06-12,NICL,vol_breakout_up,BUY,600,0.0417,,,2026-06-15T05:17:20
2026-06-12,WMUU,vol_breakout_up,BUY,52,0.0385,,,2026-06-15T05:17:20
2026-06-12,INDY,vol_breakout_up,BUY,2300,0.0348,,,2026-06-15T05:17:20
2026-06-12,KAQI,vol_breakout_up,BUY,91,0.011,,,2026-06-15T05:17:20
2026-06-12,KIJA,rsi_oversold,BUY,116,0.0517,,,2026-06-15T05:17:20
2026-06-15,BNBR,vol_breakout_up,BUY,123,-0.0163,,,2026-06-17T05:17:20
2026-06-15,COIN,vol_breakout_up,BUY,935,-0.0481,,,2026-06-17T05:17:20
2026-06-15,NICL,vol_breakout_up,BUY,630,-0.0079,,,2026-06-17T05:17:20
2026-06-15,ARCI,vol_breakout_up,BUY,1145,0.0218,,,2026-06-17T05:17:20
2026-06-15,DEWA,vol_breakout_up,BUY,374,0.0,,,2026-06-17T05:17:20
2026-06-15,BUMI,vol_breakout_up,BUY,176,0.0,,,2026-06-17T05:17:20
2026-06-17,DEFI,vol_breakout_up,BUY,141,-0.078,,,2026-06-18T05:17:20
2026-06-17,SDMU,vol_breakout_up,BUY,70,-0.0143,,,2026-06-18T05:17:20
2026-06-17,KOTA,vol_breakout_up,BUY,102,-0.0588,,,2026-06-18T05:17:20
2026-06-17,ESIP,vol_breakout_up,BUY,142,-0.0775,,,2026-06-18T05:17:20
2026-06-17,ESSA,vol_breakout_up,BUY,665,0.0,,,2026-06-18T05:17:20
2026-06-19,SDMU,vol_breakout_up,BUY,91,0.1538,,,2026-06-22T05:17:21
2026-06-19,ESIP,vol_breakout_up,BUY,134,0.0821,,,2026-06-22T05:17:21
2026-06-19,KAQI,vol_breakout_up,BUY,92,-0.0326,,,2026-06-22T05:17:21
2026-06-22,ESIP,vol_breakout_up,BUY,149,0.0067,,,2026-06-23T05:17:19
2026-06-24,APLN,rsi_oversold,BUY,114,0.0,,,2026-06-25T05:17:52
2026-06-24,MEDC,rsi_oversold,BUY,1060,0.0047,,,2026-06-25T05:17:52
2026-06-24,KIJA,rsi_oversold,BUY,115,-0.0087,,,2026-06-25T05:17:52
2026-06-25,MEDC,rsi_oversold,BUY,1070,0.028,,,2026-06-26T05:17:17
2026-06-26,APLN,rsi_oversold,BUY,110,0.0091,,,2026-06-29T05:17:20
2026-06-26,MEDC,rsi_oversold,BUY,1055,0.0284,,,2026-06-29T05:17:20
2026-06-29,APLN,rsi_oversold,BUY,109,-0.0367,,,2026-06-30T05:18:11
2026-06-29,MEDC,rsi_oversold,BUY,1045,-0.0239,,,2026-06-30T05:18:11
2026-06-30,ESSA,rsi_oversold,BUY,510,0.0196,,,2026-07-01T05:18:07
2026-06-30,APLN,rsi_oversold,BUY,104,0.0096,,,2026-07-01T05:18:07
2026-06-30,MEDC,rsi_oversold,BUY,1035,0.0048,,,2026-07-01T05:18:07
2026-06-30,BKSL,rsi_oversold,BUY,56,0.0357,,,2026-07-01T05:18:07
2026-06-30,ELSA,rsi_oversold,BUY,515,0.0194,,,2026-07-01T05:18:07
2026-06-30,BIPI,rsi_oversold,BUY,112,0.0179,,,2026-07-01T05:18:07
2026-06-30,EMTK,rsi_oversold,BUY,488,0.0041,,,2026-07-01T05:18:07
2026-06-30,EMAS,rsi_oversold,BUY,5550,0.009,,,2026-07-01T05:18:07
2026-07-01,RAJA,vol_breakout_up,BUY,3990,-0.0075,,,2026-07-02T05:17:23
2026-07-01,RATU,vol_breakout_up,BUY,5450,0.0,,,2026-07-02T05:17:23
2026-07-01,APLN,rsi_oversold,BUY,105,0.0095,,,2026-07-02T05:17:23
2026-07-01,EMTK,rsi_oversold,BUY,486,0.0206,,,2026-07-02T05:17:23
2026-07-02,BNBR,vol_breakout_up,BUY,102,0.1078,,,2026-07-03T05:17:20
2026-07-02,VKTR,vol_breakout_up,BUY,520,0.0481,,,2026-07-03T05:17:20
2026-07-03,BNBR,vol_breakout_up,BUY,108,0.0,,,2026-07-06T05:17:16
2026-07-06,KRYA,vol_breakout_up,BUY,58,0.0517,,,2026-07-07T05:17:23
2026-07-06,ASHA,vol_breakout_up,BUY,55,0.0,,,2026-07-07T05:17:23
2026-07-06,RODA,vol_breakout_up,BUY,53,0.0189,,,2026-07-07T05:17:23
2026-07-07,KRYA,vol_breakout_up,BUY,60,-0.0333,,,2026-07-08T05:17:21
2026-07-07,KOTA,vol_breakout_up,BUY,98,-0.0204,,,2026-07-08T05:17:21
2026-07-07,BKSL,vol_breakout_up,BUY,67,-0.0448,,,2026-07-08T05:17:21
2026-07-07,RODA,vol_breakout_up,BUY,69,-0.1449,,,2026-07-08T05:17:21
2026-07-07,KIJA,vol_breakout_up,BUY,130,-0.0077,,,2026-07-08T05:17:21
2026-07-07,BIPP,vol_breakout_up,BUY,68,-0.1029,,,2026-07-08T05:17:21
2026-07-07,KAQI,vol_breakout_up,BUY,87,-0.023,,,2026-07-08T05:17:21
